ID,Trial_no,Trial_quad,Str_Code,Blink_s0,Blink_s1,Blink_s2,Blink_s3,Blink_s4,Blink_s5,Velo_s0,Velo_s1,Velo_s2,Velo_s3,Velo_s4,Velo_s5,Velo_s6,Velo_s7,Velo_s8,Joy,Happiness,Calmness,Relaxation,Anger,Disgust,Fear,Anxiousness,Sadness
114,9,1,RST,0.0022629603102077,0.0060108918471683,0.0110739954061596,0.0093605670675986,0.0060602879794512,0.024870952604411,0.7085257724320185,0.0823618760651041,0.0393316703302131,0.0278408950579169,0.0190977796438538,0.0142940057793474,0.0113981575242658,0.0080762676282447,0.0294339203240386,-0.15,-0.17,0.39,-0.23,0.01,0.01,0.01,-0.31,0.22
104,6,2,BOT,0.0028023107578872,0.0081083253896245,0.0035603128481354,0.0071780500970472,0.003867533392289,0.0055902654155803,0.5091764192440652,0.1483616818458499,0.0875492414236657,0.0561553215192199,0.0396400638559336,0.02511169045951,0.0218097874148683,0.0140000689092809,0.0670889274270423,-0.69,-0.56,-0.07,-0.25,0.79,0.7,0.69,0.55,0.72
119,0,1,BNS,0.0147020062314976,0.0213247065286451,0.0120301753198289,0.0159172315059637,0.0098854969244812,0.0438868342271805,0.5341886151703397,0.1340854042566178,0.0614992772461552,0.0374555735280653,0.0244099359925865,0.0165137461954848,0.0118969999472847,0.0089948866205916,0.0532091103052767,0.0,0.08,-0.51,-0.64,0.02,0.01,-0.01,-0.09,-0.01
133,11,3,ZMZ,0.006002281530217,0.0178012415769087,0.0166074176261473,0.0116464158752056,0.0096633416458852,0.0651960524221361,0.3216029076245556,0.1470923754443678,0.0943784156629702,0.0587361383774606,0.0507773120390513,0.0364116304982225,0.025746803204754,0.021435772271449,0.1169018942006685,-0.13,-0.6,0.0,-0.09,0.0,0.01,0.01,-0.22,-0.05
122,3,3,EXR,0.0143892313913854,0.018148505781277,0.0208885257537118,0.0231209817854696,0.016349336040341,0.2042965493905106,0.4557759125834592,0.1196612939166604,0.0466628702534518,0.0229270345886256,0.0108197776622347,0.0059174527717943,0.0022530887122731,0.0027730322612592,0.0360164071075457,-0.74,-0.32,-0.96,-0.87,0.08,0.48,0.82,0.64,0.01
131,4,1,JNG,0.0067313243915437,0.0165548942973885,0.0186783842600817,0.0097513990051518,0.0068562355658198,0.0367766255107479,0.4619992449813466,0.1318007194883638,0.0724984455498312,0.0523127997868182,0.0389944928051163,0.0276136969266299,0.0213348285663528,0.01505040859833,0.0830465002664771,0.49,0.4,-0.08,-0.06,-0.76,-0.01,-0.02,-0.05,-0.53
127,7,2,RFS,0.0029359072167599,0.0051603391079985,0.0036902425016501,0.0093263271586418,0.0027001774402317,0.0087177157356054,0.7880832168971104,0.077122210888144,0.0386339673749989,0.0185755063904199,0.0111950213871197,0.0069861733771076,0.0052031990673672,0.0038488243513145,0.0178211711055297,-0.14,-0.53,-0.37,-0.77,0.11,0.53,-0.01,0.26,0.85
119,8,0,RPW,0.0131915907331308,0.0116927719214658,0.0106869420787591,0.0066007583427629,0.0085396277106121,0.0336522872702969,0.5207485491566249,0.1808905564488912,0.0677611683507699,0.0354025635426385,0.0236370013036084,0.0135059125589767,0.0096612603312621,0.0088870360444417,0.0551419742057583,-0.07,-0.03,-0.71,-0.49,0.01,0.01,0.28,-0.01,-0.01
114,4,1,JNG,0.0066176633874442,0.0071339743732095,0.0030950900490773,0.0123220670204969,0.0104122715462681,0.0579572960849192,0.6091192733894428,0.0848637605205303,0.0445359863205347,0.0285858630721058,0.021940441029513,0.0184983677910772,0.0131464990784126,0.0138682241122782,0.0679032222246896,-0.17,-0.27,0.37,-0.11,0.0,0.0,0.0,-0.31,-0.02
133,10,3,TNT,0.0123390524456538,0.018193392958564,0.0221503779107868,0.0234672924611322,0.0174381955150009,0.0730232238817148,0.4602709972975166,0.111557017406989,0.0671439181640588,0.0437265561124183,0.0277238598703057,0.0178001909838163,0.0126698414085368,0.0085505826254657,0.0839455009580397,0.43,-0.59,-0.59,-0.28,0.01,0.0,0.17,0.19,-0.05
102,1,0,BRZ,0.0239610022463439,0.0101824072046006,0.0127598449462354,0.0134220325083155,0.0204055644130216,0.0589754430289477,0.700625003183594,0.0797273824744421,0.0197433768509415,0.0098411259226055,0.0053382505004609,0.0032905628084902,0.0032905628084902,0.0024551877301738,0.0359822533733362,0.16,-0.02,-0.5,-0.13,0.0,0.0,0.0,-0.09,0.0
121,8,0,RPW,0.0176560655314842,0.0342538915106038,0.0471181160690369,0.0251662593546722,0.0180892823482335,0.0360991967300397,0.4126935834306142,0.1295946611814583,0.0709285059972419,0.0475414118899827,0.0298291273822791,0.0215285608934187,0.0160191012239201,0.0120507029025526,0.0814315335544613,0.0,-0.41,-0.23,-0.07,-0.08,-0.01,0.17,0.56,0.01
105,9,1,RST,0.0190944414096617,0.0204616367457664,0.0158878591202422,0.015329253350863,0.0127460874449495,0.1739794642939809,0.5279842973140629,0.0947222556562692,0.0320596504547544,0.0178630397412513,0.0133695038284555,0.0084500695942546,0.0061045426068063,0.0045552603072023,0.0373926381314791,-0.06,-0.03,0.14,0.12,0.0,0.0,0.01,0.01,-0.03
109,11,3,ZMZ,0.0047114095741151,0.0107300694103438,0.0035368750746526,0.0,0.0020570943210925,0.0316394378160294,0.5483815312744694,0.1880980504054466,0.0802266785226081,0.0424159577433011,0.0236366773281662,0.019495945533451,0.0120638628249877,0.0058925798617101,0.0271138303096258,-0.42,-0.44,0.07,0.06,0.06,0.58,0.03,-0.04,0.07
105,11,3,ZMZ,0.0107991933772022,0.0131341541074081,0.0022951602632137,0.0107527594990447,0.0149915092337083,0.0926090532795584,0.7371975164508597,0.0420690936106983,0.0206166419019316,0.0127892167268095,0.007363086393547,0.0051740607089789,0.0029452345574188,0.0027727658671195,0.0244905540225005,-0.06,-0.56,0.01,-0.12,-0.01,0.58,0.08,0.11,-0.03
103,6,2,BOT,0.0132188701978775,0.0162252653042309,0.0145569766903007,0.018284559062051,0.0138271004217062,0.7958866258862783,0.0354163770332267,0.0156981324435794,0.0100386950275731,0.0077042495018304,0.004807915102646,0.0057173641039899,0.0043560869363733,0.0048890124658232,0.0393727698225126,-0.69,-0.53,-0.8,-0.74,0.81,0.99,0.52,0.6,0.91
108,5,2,PRS,0.0774727734717966,0.0580144549170557,0.0425274591093305,0.0470046458080159,0.0252088869248704,0.4245768477116924,0.1782734340021979,0.0414692149805504,0.019100725071664,0.0099428431879895,0.0087043486856259,0.0070413936261142,0.004355081606903,0.0053202932848014,0.0509875976113918,-0.61,-0.71,-0.14,-0.37,0.0,-0.01,-0.03,-0.04,0.39
109,3,3,EXR,0.0042121330885538,0.008383011200726,0.0055322923327626,0.0040141092019224,0.0075496606778192,0.0602157635264753,0.5068421378328761,0.2005239382000453,0.0872707770374801,0.0426823985643268,0.0252893005218754,0.013275851399575,0.0093153736669485,0.0048350832319148,0.0200581695166979,0.04,-0.29,-0.29,-0.42,0.14,0.36,0.32,0.2,-0.01
120,8,0,RPW,0.0127391484084332,0.0078412567176519,0.0061942951632906,0.0062670525010334,0.0015312112443158,0.0339545266639107,0.5348590326581232,0.173433650268706,0.0689011988424969,0.0377478296816866,0.026708557255064,0.0182951632906159,0.0134931789995866,0.0099875981810665,0.0480463001240181,-0.06,0.66,0.06,-0.38,-0.01,0.0,0.41,0.07,0.0
108,8,0,RPW,0.0434215937280288,0.0330976480108247,0.0087353912685884,0.0185486117559662,0.0121015348288075,0.6359888834352573,0.1426316278205961,0.0158789116909648,0.0126089436610376,0.008814984810899,0.0069843333377551,0.0066261623973574,0.0047026517915179,0.0054455248530835,0.0444131966093151,-0.12,-0.3,0.17,0.03,0.0,-0.01,-0.03,-0.01,0.0
111,7,2,RFS,0.0086455949043712,0.0105401675110802,0.0091642448713662,0.0036734134026009,0.0018602816998002,0.0067853132045709,0.4576121526974084,0.2160412862519181,0.1056588569126182,0.0524479421169491,0.0281699800255467,0.0175826625174669,0.0134163173280525,0.0093528448593644,0.0590489416968855,-0.5,-0.46,-0.06,0.27,0.39,0.0,0.0,-0.23,0.16
105,8,0,RPW,0.0059199190393195,0.0084003320446209,0.0055428962625136,0.0060125211248507,0.0,0.0501804087059189,0.7223888692293191,0.0881174988176698,0.0348845285065598,0.0211595765438917,0.0136191210077752,0.0104574212303509,0.0064292305097414,0.0044647434095426,0.0224229335679252,0.14,-0.08,-0.57,-0.63,0.0,0.0,0.25,-0.01,-0.03
126,10,3,TNT,0.0022461254336269,0.0060894956200554,0.0126781302253612,0.0090406548703486,0.0016284409393795,0.0245451595996905,0.5060021462976366,0.135840674835908,0.0706531233622002,0.0473558112256357,0.034465546931543,0.0312461004766777,0.0229229578976265,0.0152861314232948,0.0799995008610147,-0.04,-0.19,-0.78,-0.46,0.01,-0.01,0.32,0.09,-0.01
107,7,2,RFS,0.000240009600384,0.0009643242872572,0.0044530352642677,0.0,0.0,0.0,0.7674392689993313,0.1064699730846376,0.0471104558468053,0.0250895750115718,0.0154806192247689,0.0102861257307435,0.0064031132673878,0.0039344430920093,0.012129056590835,-0.42,-0.42,-0.36,-0.51,0.35,0.11,0.41,0.65,0.78
114,1,0,BRZ,0.0035313721393592,0.009875612129983,0.0090704796653094,0.0018956283345478,0.0,0.0,0.8133876203239894,0.1005294510321492,0.0284751912189603,0.0137280181001931,0.0060741639107016,0.0035364679144521,0.002160608639377,0.0013249015241463,0.006410485066831,-0.06,-0.22,-0.12,-0.38,0.0,0.0,0.01,-0.31,-0.38
109,6,2,BOT,0.0014385431950589,0.002087466871872,0.0046917756102323,0.0054268395981267,0.0069228096672399,0.0255205028297092,0.7112433205367116,0.1263104094823254,0.0448159325119376,0.0230454045579709,0.0146381101964286,0.0102162408942512,0.0054555530351538,0.0036925480016883,0.0144945430112929,-0.42,-0.44,-0.63,-0.66,0.92,0.98,0.18,0.31,0.87
113,3,3,EXR,0.002318845363547,0.0034493856297604,0.0026901907064638,0.0034700159265891,0.0028222246061676,0.7295079261600416,0.1636147580891394,0.0376874262466888,0.0121223624165504,0.0047532203893349,0.0045056568273904,0.0039115042787235,0.0009654978915836,0.0013368432345004,0.0268441422335184,0.03,0.12,-0.81,-0.65,0.0,0.04,0.76,0.21,0.0
116,10,3,TNT,0.0008673135119957,0.0033881383957819,0.0035940473590615,0.0030387171247621,0.0035940473590615,0.0390103890431472,0.4254453561289115,0.1545440364396468,0.1018188625089695,0.0804417683212179,0.0551087261722771,0.0372757620191557,0.0261192400087355,0.0161981717779927,0.0495554238292827,-0.5,-0.43,-0.81,-0.75,0.0,0.0,0.21,0.29,0.01
103,2,0,DST,0.0472338360708042,0.0584274442812227,0.0386259247688493,0.0455321949176764,0.0072186808292841,0.2508458352997481,0.3353163656667309,0.0536947548240862,0.023517212499086,0.0156205340228525,0.0134403062954075,0.0115924303556828,0.0127224264339317,0.00849491169413,0.077717142040507,-0.26,0.2,-0.24,0.17,-0.11,0.01,-0.01,-0.15,-0.02
110,0,1,BNS,0.0007884136506605,0.0040975300999119,0.0097135893086667,0.0063489507713406,0.0025123744853796,0.0141026103709708,0.3943400783416663,0.1679987340963919,0.1009280517021684,0.0641557727703023,0.0478989053820336,0.0351565861688926,0.0278387749606487,0.0214870480849043,0.1026325798060613,0.37,0.21,-0.14,0.79,0.0,0.0,-0.1,-0.75,-0.08
105,10,3,TNT,0.0106662331816135,0.0038888611013854,0.0037575651478017,0.0053206122142749,0.0039638873605762,0.0094533086580303,0.7953533736807883,0.0593457710198569,0.0308858100335117,0.0218951633071575,0.0139298754564097,0.0107287550642724,0.0057019956984944,0.0044640624218476,0.0206447256539788,-0.06,-0.55,-0.68,-0.66,0.04,0.07,0.74,0.3,-0.04
101,7,2,RFS,0.0006388433933303,0.0058310537914712,0.002585386350189,0.0219179021926477,0.0236929435674044,0.0210518192030321,0.6955418163732561,0.1054391726763679,0.0460224495570971,0.0254165344675304,0.0150149635130384,0.0088580567155732,0.0053765745989006,0.0034300316420418,0.0191824519581193,-0.66,-0.73,-0.5,-0.8,0.88,0.8,0.51,0.25,0.83
129,2,0,DST,0.0004917695063032,0.0011230952238548,0.0039540926520332,0.0104999435129621,0.0052167440871362,0.0018740405510476,0.7882134811300066,0.1049994351296211,0.0388763731334356,0.0131182838573336,0.0060873090239704,0.0044790898276813,0.0038809917794746,0.0024189743283026,0.0147663762568365,-0.07,-0.02,-0.04,-0.57,0.0,0.0,0.0,-0.04,0.0
109,4,1,JNG,0.0027311408341636,0.003458334836756,0.0035221724782049,0.0034888658826664,0.0051125624151722,0.0250493353946415,0.5049946015559731,0.1658834990799053,0.0801689754613657,0.0496323784517429,0.0309196228583165,0.0221433349339002,0.0161259433399298,0.0138666459425627,0.0729025865346985,-0.08,0.12,0.19,-0.01,-0.07,-0.02,-0.05,-0.13,-0.09
101,8,0,RPW,0.0080497936289554,0.0138936659964017,0.0146840935548735,0.0165989787279077,0.019578791406498,0.1185244470314319,0.4273203513599323,0.1222550005291565,0.0624867710868875,0.0354865594242777,0.0280982114509471,0.0196449359720605,0.0169991533495608,0.0146047200761985,0.0817745264049105,-0.23,-0.3,0.14,0.13,-0.11,0.0,0.18,0.06,-0.17
102,8,0,RPW,0.0269062597156899,0.0196331355466915,0.0190179463263942,0.020360778710484,0.0135407777843927,0.0557540036911353,0.6348818902846408,0.06391352953239,0.0326050286757555,0.0236351729475501,0.0147711562249872,0.0105442109371382,0.0074616498977992,0.0065223287227216,0.0504521310022292,0.54,0.0,0.0,-0.01,0.0,0.0,0.01,0.04,0.0
110,11,3,ZMZ,0.0013662742497098,0.0022948101475708,0.0043375891228651,0.0033825236279224,0.0013331122533576,0.0,0.3984480185707179,0.2251036312386005,0.1136395290996518,0.065780135964185,0.0382954733874979,0.0316365445199801,0.0250837340407892,0.0174166804841651,0.0718819432929862,-0.05,-0.54,-0.67,0.13,0.09,0.4,-0.03,-0.55,-0.08
131,7,2,RFS,0.0043556473145256,0.0092949513691977,0.0124745739088014,0.0103359510773693,0.0034453170257897,0.0491970364175671,0.6470836763405593,0.1165309882528192,0.0434083811365626,0.0266478502702679,0.0169347567588757,0.0116034444458963,0.0074046004346936,0.0046779652158005,0.0366048600312735,-0.31,-0.33,-0.99,-0.95,0.19,-0.01,0.46,0.61,0.28
125,11,3,ZMZ,0.0004310773618065,0.0,0.0,0.0033557714626786,0.0,0.0,0.6108034618828133,0.16180654574394,0.0755380177073316,0.0469012169645521,0.0326027124713996,0.0152800344861889,0.0113406505952183,0.0090857843949995,0.0328547269290711,-0.24,-0.53,-0.47,-0.14,-0.01,0.49,0.02,0.41,0.0
119,2,0,DST,0.0050657146845894,0.0047133749493096,0.0204689442438988,0.0107097983686005,0.0152170878123691,0.0461033219653909,0.5650997520326014,0.1574626220724224,0.0650565405556331,0.0325349181973501,0.01987727940541,0.0124316095277982,0.0094799332548878,0.0040419350764178,0.0317371678533203,-0.61,-0.44,-0.63,-0.42,0.01,0.01,-0.01,0.04,0.14
101,11,3,ZMZ,0.0219732759250769,0.0215347406329526,0.0172424103494328,0.0246509989966844,0.007793968146391,0.1456402283041308,0.3471471950352489,0.1272283905090331,0.0699131567232111,0.0450628235028338,0.0334881495804014,0.0237473505159434,0.0182191480455279,0.0090497737556561,0.0873083899774752,-0.66,-0.65,-0.51,-0.75,0.59,1.0,0.56,0.43,0.11
129,1,0,BRZ,0.0004431811235405,0.0004431811235405,0.0068463842533162,0.0032754650854779,0.0020528964688143,0.0077836868594249,0.8355645210587445,0.0801903131813273,0.0253886749393809,0.0153534242109338,0.0078346272184526,0.0034843205574912,0.0020172382174949,0.001192004401247,0.008130081300813,-0.03,-0.28,-0.01,0.18,0.06,0.09,0.0,-0.04,0.07
108,9,1,RST,0.0807777406954178,0.058701375755553,0.0392176858135251,0.0307690881447695,0.014749508658731,0.2290917293976588,0.3018627705467176,0.0815688310404074,0.0408338586667655,0.0207661215559758,0.013813179070716,0.0138255398573565,0.0099998763921335,0.0073484876577545,0.0566742067465173,-0.49,-0.69,-0.09,-0.13,0.0,-0.01,-0.03,-0.04,0.12
102,5,2,PRS,0.0302893847704764,0.0278141732008959,0.0228085516816622,0.0167541609410452,0.0251036422215314,0.1538814629313826,0.5327573333953105,0.0671735233707036,0.0268728955617597,0.0128002138210933,0.0096335699116535,0.0057638729507601,0.0044565428964042,0.0035849895268336,0.0603056828184873,-0.01,0.14,-0.51,-0.16,0.73,0.47,0.18,-0.02,0.77
117,5,2,PRS,0.0008774198047014,0.0021877387845701,0.0,0.0005752619911618,0.0008251232600503,0.0018361897899712,0.5134358539299401,0.1556345168816151,0.0863648381276674,0.0626047746745266,0.0427088447983822,0.0307155038917345,0.0215229334875112,0.015880717392378,0.0648302831857892,0.01,0.01,-0.6,-0.55,0.33,0.0,0.0,0.01,0.5
105,0,1,BNS,0.0215703910986741,0.0089834987896151,0.0124119972460967,0.0085420969640437,0.009688631265685,0.0539176494103537,0.6492548915095387,0.0976414151509094,0.039931596597597,0.021076243143003,0.0125813400848379,0.0085060075066071,0.0072401003842139,0.006068581073578,0.0425855597752459,-0.04,-0.11,0.22,-0.02,0.0,-0.01,0.01,-0.01,-0.03
113,5,2,PRS,0.0012286118428887,0.0081907456192581,0.0296754780113334,0.0318567723234124,0.0158325370108425,0.0079990473175308,0.6373271447699765,0.0948790412761297,0.0506199697349044,0.029358885361511,0.0203258290225419,0.0127043692690195,0.0113218178808043,0.0060239739057948,0.0426557766540513,-0.15,-0.22,-0.38,-0.24,0.0,0.01,0.0,0.04,0.68
126,0,1,BNS,0.0003454481632744,0.0025936470968424,0.0033876206979167,0.0023819208032226,0.0016882386043894,0.0041008040027412,0.6059606523398541,0.1030772745254266,0.0633340205151635,0.0385899028844921,0.0316363656624525,0.0237467753528307,0.0186040551156972,0.0167876663862221,0.0837656078494737,0.57,0.29,-0.39,-0.34,0.0,0.0,0.0,0.01,-0.01
122,0,1,BNS,0.0039757898828363,0.0040035537786662,0.0106696651674162,0.0091370981176078,0.0065161863512688,0.0106863235049142,0.6726414570492532,0.1207451829640735,0.0479982231106668,0.0275917596757176,0.0165250707979343,0.0150258204231217,0.0100616358487422,0.0071186628907768,0.0373035704370037,-0.33,-0.05,-0.09,-0.24,-0.01,-0.02,-0.02,-0.26,-0.02
121,3,3,EXR,0.0056240602822112,0.0083549952438773,0.0120152371266882,0.0079122593993696,0.0052733784251754,0.8514862335453497,0.0657353141013558,0.019164763487005,0.0076097962976762,0.0040766765880408,0.0016043694959386,0.0015166990316797,0.0006925966676456,0.0008328694104599,0.0081007508975263,-0.21,-0.19,-0.64,-0.37,0.1,0.22,0.62,0.35,0.21
110,7,2,RFS,0.0015860156286837,0.0015731560425052,0.0106348777696333,0.0074457003973612,0.0045865857370043,0.017669071409282,0.6030117150830087,0.1331653014072673,0.0713021188311493,0.049346518695695,0.0260620946551273,0.0188778725100626,0.0127138442018269,0.0096618357487922,0.0323632918826005,-0.61,-0.49,-0.31,0.31,0.01,0.07,-0.1,-0.43,0.71
124,10,3,TNT,0.0,0.0029513618070071,0.0038498736467725,0.0,0.0032071880947181,0.0068199544504414,0.6993042772907372,0.1117024927463888,0.0492184818893707,0.030561881883131,0.0173587495710229,0.0159860231491592,0.0130409010077059,0.0101956135151155,0.0358032009484291,-0.47,-0.52,-0.79,-0.64,0.0,0.0,0.86,0.16,-0.01
128,9,1,RST,0.0031303349211396,0.0055629817829325,0.0066311236791005,0.0092767814970656,0.0073257246231403,0.0163524497803517,0.5783216588922813,0.1642530570159326,0.0726459974006489,0.0385580701824793,0.0292905500313342,0.0153306146137864,0.0098355493676044,0.008458695940752,0.03502641027145,-0.18,0.07,-0.18,-0.11,0.0,0.0,-0.1,-0.07,0.0
108,0,1,BNS,0.0264680980999042,0.0255159682993518,0.0153784230176685,0.0131049702285944,0.0,0.0141986703493455,0.6723590889533512,0.1051340060236783,0.0425876833821427,0.0240780579883135,0.0156171494399644,0.0084553567710863,0.0063068189704229,0.0048133908867576,0.0259823175894183,-0.36,-0.33,-0.04,-0.05,0.0,0.13,-0.03,0.01,0.0
127,10,3,TNT,0.0085988115058208,0.0159380436612604,0.0147034064762332,0.0075262983955952,0.0090415349408558,0.0644567908162947,0.4081535938542504,0.1584326343291492,0.0896172001172281,0.0532390519482948,0.0414289366531355,0.0275985059642952,0.0203528069289335,0.0150151835431593,0.0658972008654931,-0.14,-0.41,-0.77,-0.63,-0.01,-0.01,0.5,0.65,0.0
124,9,1,RST,0.0,0.000355018260287,0.0004414574888786,0.0,0.0007069494052672,0.0,0.6912545110472421,0.1443535117480173,0.0628907130310224,0.0362550821635738,0.0211220429294254,0.0161394388241795,0.0083537340203193,0.0037971518274179,0.014330389254369,0.01,0.07,0.02,0.07,0.0,0.0,0.0,-0.21,0.0
107,10,3,TNT,0.0033253890018841,0.0055963863690245,0.0049724859934365,0.0042300445464868,0.0056400593953157,0.0933666912067481,0.5664391509963689,0.1411886549955703,0.0585592892526921,0.0321807813728303,0.0224479355136571,0.016358667847918,0.0114797669108196,0.005989443605645,0.0282252529916023,-0.42,-0.42,-0.49,-0.51,0.01,0.99,1.0,1.0,-0.14
107,1,0,BRZ,0.0030556743873372,0.0040487685632219,0.005617348082055,0.0,0.0016144146346431,0.0069822159750656,0.7159648801157082,0.1356312004726109,0.0518140520279492,0.0273075434415042,0.0165923119232414,0.0091670231620118,0.0067734115585976,0.0034427264764,0.0119884291796532,0.16,0.01,0.03,-0.31,0.01,0.0,0.01,0.01,-0.14
108,7,2,RFS,0.0639644746787603,0.0553580017865732,0.039532227032227,0.0460729746444032,0.0569427265855837,0.4137720744863602,0.1995035387892531,0.0331203188346045,0.0155466226894798,0.0077045969903112,0.0057634164777021,0.0034700748986463,0.0029375386518243,0.0030749673606816,0.0532364460935889,-0.61,-0.71,-0.14,-0.34,0.08,-0.01,-0.03,-0.04,0.51
106,5,2,PRS,0.00066521809858,0.0041191234226487,0.0104256233877901,0.0117415351723176,0.0062222583718714,0.0111257000766888,0.4525284097511096,0.1882944853710116,0.1027573144942018,0.0696416536915247,0.0409937022146824,0.0269921684367084,0.0201308359089958,0.0119042085938044,0.0424577630080639,-0.76,-1.0,-0.71,-0.84,0.58,0.46,0.0,0.0,0.99
134,8,0,RPW,0.0060862863399257,0.0120237232856684,0.008018020699989,0.0055140431134,0.0051700356246216,0.0325814785044936,0.4921688679838184,0.1574032727020134,0.0776464595344652,0.0493915367542231,0.0334282661691789,0.0240739086858583,0.0171011415094651,0.0132178262034473,0.0661751328894313,0.12,0.26,-0.4,-0.48,0.0,0.0,0.14,0.26,-0.09
119,9,1,RST,0.015163109887804,0.0176902948691047,0.0127871240079487,0.0237536874066576,0.0120372998926177,0.0697243856379367,0.3115318628963576,0.1735765684592503,0.1030745874424517,0.0694405016107332,0.0404226169170194,0.0299744504375516,0.0220812402029153,0.016730643429319,0.0820116269023315,0.08,0.21,-0.44,-0.3,0.0,0.0,-0.01,-0.09,0.0
134,4,1,JNG,0.0011245033443562,0.0045618740611785,0.0059251608317437,0.0036206231136803,0.0044508120024766,0.0156264316593504,0.5166495908751413,0.16619326464145,0.0835686460702078,0.0526989468540283,0.0361895718279981,0.0270491643968358,0.0206353305068039,0.0127388181331023,0.0489672616816461,0.09,0.04,-0.04,-0.14,0.01,0.0,0.0,0.0,-0.09
132,0,1,BNS,0.0020846634281748,0.005618320610687,0.0054906315058986,0.0040527411519777,0.003089521165857,0.0039472588480222,0.7342567661346288,0.0958334489937543,0.0466953504510756,0.0277807078417765,0.0163275503122831,0.0118639833448993,0.0085218598195697,0.0059625260235947,0.0284746703678001,0.45,0.27,-0.05,0.08,-0.01,0.0,-0.01,-0.17,-0.15
110,1,0,BRZ,0.0014694205842622,0.0053620961671324,0.0088732379842643,0.00463511966755,0.0045938727739567,0.0013405240417831,0.6303762747868051,0.1578621735050579,0.0621178217515493,0.0335131010445775,0.0205615764562731,0.0146323355022324,0.0108582447384431,0.0093733565690833,0.034430844427029,0.27,0.03,-0.29,0.76,0.01,0.01,-0.1,-0.66,0.0
115,5,2,PRS,0.0526084910319503,0.0576110765726769,0.0395471527095885,0.0455171371963442,0.0346694865522831,0.1410165532708542,0.4304547646576918,0.0667766731934623,0.0283886561579445,0.0200335829784267,0.0155248647675046,0.0091743119266055,0.0054209202200905,0.0046946447350837,0.0485616840294926,-0.67,-0.98,0.0,-0.64,0.46,0.35,-0.01,0.05,0.43
105,4,1,JNG,0.0131597231872377,0.0076679358550346,0.0053083571885161,0.0125621855979544,0.0067452266473972,0.0639531975209138,0.7124815875045163,0.0675245268336066,0.0341291237041772,0.0203329535032378,0.013801728690142,0.0075817792723937,0.0060643117200744,0.0033462104999861,0.0253411522748117,-0.04,-0.06,-0.18,-0.17,0.01,-0.01,-0.01,0.11,0.0
101,10,3,TNT,0.0016407658570974,0.0053402873523778,0.0161518737795634,0.0162704081950951,0.0110299392979019,0.0208932504008334,0.6155554585098353,0.1396085868826072,0.0618001010661858,0.0375691710701162,0.0208371025197921,0.0122651926808117,0.0095451397770305,0.0055399242627471,0.0259527983480045,-0.67,-0.74,-0.37,-0.62,-0.1,0.0,0.58,0.25,-0.16
113,9,1,RST,0.0051945089262318,0.0092391354610781,0.0103612727009288,0.0188327923028784,0.0148374904818716,0.0350575403614885,0.5491813638899936,0.1357292813080914,0.0663109121680986,0.0408593598268702,0.0240334668183401,0.0166162629747118,0.0116159701092234,0.0079474445174039,0.0541831981527894,0.38,0.12,-0.12,0.09,0.0,0.03,0.0,-0.01,0.05
123,6,2,BOT,0.001493235928405,0.0012950950071359,0.0023547181947926,0.0,0.0,0.0082874594026481,0.492710424222584,0.1793893239374334,0.0863836984582339,0.060803418361633,0.0392204159810703,0.0263039252003664,0.0204171297133848,0.0132208811814942,0.0681202744108179,-0.25,-0.24,-0.58,-0.53,0.01,0.0,-0.08,-0.04,0.24
125,9,1,RST,0.0002407897905128,0.0011823396123901,0.0031950952971901,0.0022195879407533,0.0010279871825742,0.0045811801169374,0.5442713639198108,0.1961387196157241,0.0913766384510424,0.0464230367914451,0.0299135008983311,0.01823210900986,0.0155772472170256,0.0095451542598183,0.0360752498965838,0.22,0.06,0.29,0.46,-0.01,0.0,-0.01,-0.15,0.0
127,9,1,RST,0.0023120138288677,0.0039017162612668,0.0081182862081738,0.007618224472157,0.0119644400543276,0.0246295838992468,0.5493085566119273,0.1818125694530188,0.0848870230892702,0.0414495616742807,0.0216261266823064,0.013575750092604,0.011272996666255,0.0086800839609828,0.0288430670453142,0.33,0.08,-0.1,-0.15,0.0,0.0,-0.01,-0.01,0.0
119,7,2,RFS,0.0015300021857174,0.0035271478959255,0.0099342999061427,0.0095828708326726,0.0030514329306184,0.0084642978061397,0.6260923229890328,0.1396887709839585,0.0586115123021604,0.0322800461143515,0.0228343183347404,0.01470002100003,0.0111428730612472,0.0088371554816506,0.0497229281756116,-0.61,-0.56,-0.33,-0.42,0.0,0.0,0.0,-0.09,0.02
107,3,3,EXR,0.0075896081385031,0.01054456160624,0.005905779905491,0.0040486164131982,0.0037721054043457,0.0760240193145003,0.7135882462186087,0.082912032355915,0.0307793896122655,0.0188110026619343,0.0112750459132085,0.0069086481913291,0.0061492746744805,0.0042590949423247,0.0174325746476548,-0.42,-0.42,-0.48,-0.5,0.01,0.6,1.0,0.98,-0.14
113,0,1,BNS,0.0043286197006338,0.0063221725839277,0.0074438931477866,0.0095207421125552,0.0040926141364556,0.0242252770288843,0.429541232948598,0.1799417482736887,0.0998886609044288,0.0672199377500617,0.0403708341547252,0.029692276509672,0.0206796404941123,0.0155263895868792,0.0612059606675903,0.16,0.07,-0.21,-0.09,0.0,0.1,0.0,-0.01,0.0
